t bx_t
21.825000 0.559816
21.830000 0.559738
21.835000 0.559658
21.840000 0.559575
21.845000 0.559489
21.850000 0.559400
21.855000 0.559309
21.860000 0.559214
21.865000 0.559116
21.870000 0.559015
21.875000 0.558912
21.880000 0.558805
21.885000 0.558696
21.890000 0.558583
21.895000 0.558468
21.900000 0.558350
21.905000 0.558229
21.910000 0.558105
21.915000 0.557978
21.920000 0.557848
21.925000 0.557715
21.930000 0.557579
21.935000 0.557441
21.940000 0.557299
21.945000 0.557155
21.950000 0.557007
21.955000 0.556857
21.960000 0.556704
21.965000 0.556548
21.970000 0.556390
21.975000 0.556228
21.980000 0.556064
21.985000 0.555896
21.990000 0.555726
21.995000 0.555553
22.000000 0.555377
22.005000 0.555199
22.010000 0.555017
22.015000 0.554833
22.020000 0.554646
22.025000 0.554456
22.030000 0.554263
22.035000 0.554068
22.040000 0.553869
22.045000 0.553668
22.050000 0.553465
22.055000 0.553258
22.060000 0.553049
22.065000 0.552837
22.070000 0.552622
22.075000 0.552405
22.080000 0.552184
22.085000 0.551961
22.090000 0.551736
22.095000 0.551507
22.100000 0.551276
22.105000 0.551043
22.110000 0.550806
22.115000 0.550567
22.120000 0.550326
22.125000 0.550081
22.130000 0.549835
22.135000 0.549585
22.140000 0.549333
22.145000 0.549078
22.150000 0.548821
22.155000 0.548561
22.160000 0.548298
22.165000 0.548033
22.170000 0.547766
22.175000 0.547496
22.180000 0.547223
22.185000 0.546948
22.190000 0.546670
22.195000 0.546390
22.200000 0.546108
22.205000 0.545823
22.210000 0.545535
22.215000 0.545245
22.220000 0.544953
22.225000 0.544658
22.230000 0.544360
22.235000 0.544061
22.240000 0.543759
22.245000 0.543454
22.250000 0.543148
22.255000 0.542838
22.260000 0.542527
22.265000 0.542213
22.270000 0.541897
22.275000 0.541579
22.280000 0.541258
22.285000 0.540935
22.290000 0.540610
22.295000 0.540282
22.300000 0.539953
22.305000 0.539621
22.310000 0.539287
22.315000 0.538950
22.320000 0.538612
22.325000 0.538271
22.330000 0.537928
22.335000 0.537583
22.340000 0.537236
22.345000 0.536887
22.350000 0.536536
22.355000 0.536183
22.360000 0.535827
22.365000 0.535470
22.370000 0.535110
22.375000 0.534748
22.380000 0.534385
22.385000 0.534019
22.390000 0.533652
22.395000 0.533282
22.400000 0.532910
22.405000 0.532537
22.410000 0.532161
22.415000 0.531784
22.420000 0.531405
22.425000 0.531024
22.430000 0.530641
22.435000 0.530256
22.440000 0.529869
22.445000 0.529480
22.450000 0.529090
22.455000 0.528698
22.460000 0.528304
22.465000 0.527908
22.470000 0.527510
22.475000 0.527111
22.480000 0.526710
22.485000 0.526307
22.490000 0.525902
22.495000 0.525496
22.500000 0.525088
22.505000 0.524679
22.510000 0.524268
22.515000 0.523855
22.520000 0.523440
22.525000 0.523024
22.530000 0.522606
22.535000 0.522187
22.540000 0.521766
22.545000 0.521343
22.550000 0.520919
22.555000 0.520494
22.560000 0.520067
22.565000 0.519638
22.570000 0.519208
22.575000 0.518776
22.580000 0.518343
22.585000 0.517909
22.590000 0.517473
22.595000 0.517035
22.600000 0.516597
22.605000 0.516156
22.610000 0.515715
22.615000 0.515272
22.620000 0.514827
22.625000 0.514382
22.630000 0.513934
22.635000 0.513486
22.640000 0.513036
22.645000 0.512585
22.650000 0.512133
22.655000 0.511679
22.660000 0.511224
22.665000 0.510768
22.670000 0.510311
22.675000 0.509852
22.680000 0.509392
22.685000 0.508931
22.690000 0.508469
22.695000 0.508006
22.700000 0.507541
22.705000 0.507075
22.710000 0.506608
22.715000 0.506140
22.720000 0.505671
22.725000 0.505201
22.730000 0.504730
22.735000 0.504257
22.740000 0.503784
22.745000 0.503309
22.750000 0.502833
22.755000 0.502357
22.760000 0.501879
22.765000 0.501400
22.770000 0.500921
22.775000 0.500440
22.780000 0.499958
22.785000 0.499475
22.790000 0.498992
22.795000 0.498507
22.800000 0.498022
22.805000 0.497535
22.810000 0.497048
22.815000 0.496559
22.820000 0.496070
22.825000 0.495580
22.830000 0.495089
22.835000 0.494597
22.840000 0.494105
22.845000 0.493611
22.850000 0.493117
22.855000 0.492622
22.860000 0.492126
22.865000 0.491629
22.870000 0.491132
22.875000 0.490633
22.880000 0.490134
22.885000 0.489635
22.890000 0.489134
22.895000 0.488633
22.900000 0.488131
22.905000 0.487628
22.910000 0.487125
22.915000 0.486621
22.920000 0.486116
22.925000 0.485611
22.930000 0.485105
22.935000 0.484598
22.940000 0.484091
22.945000 0.483583
22.950000 0.483074
22.955000 0.482565
22.960000 0.482056
22.965000 0.481545
22.970000 0.481035
22.975000 0.480523
22.980000 0.480011
22.985000 0.479499
22.990000 0.478986
22.995000 0.478472
23.000000 0.477959
23.005000 0.477444
23.010000 0.476929
23.015000 0.476414
23.020000 0.475898
23.025000 0.475382
23.030000 0.474865
23.035000 0.474348
23.040000 0.473831
23.045000 0.473313
23.050000 0.472794
23.055000 0.472276
23.060000 0.471757
23.065000 0.471238
23.070000 0.470718
23.075000 0.470198
23.080000 0.469678
23.085000 0.469157
23.090000 0.468636
23.095000 0.468115
23.100000 0.467593
23.105000 0.467072
23.110000 0.466550
23.115000 0.466028
23.120000 0.465505
23.125000 0.464983
23.130000 0.464460
23.135000 0.463937
23.140000 0.463414
23.145000 0.462890
23.150000 0.462367
23.155000 0.461843
23.160000 0.461320
23.165000 0.460796
23.170000 0.460272
23.175000 0.459748
23.180000 0.459224
23.185000 0.458699
23.190000 0.458175
23.195000 0.457651
23.200000 0.457126
23.205000 0.456602
23.210000 0.456078
23.215000 0.455553
23.220000 0.455029
23.225000 0.454505
23.230000 0.453980
23.235000 0.453456
23.240000 0.452932
23.245000 0.452408
23.250000 0.451884
23.255000 0.451360
23.260000 0.450836
23.265000 0.450312
23.270000 0.449789
23.275000 0.449265
23.280000 0.448742
23.285000 0.448219
23.290000 0.447696
23.295000 0.447173
23.300000 0.446651
23.305000 0.446129
23.310000 0.445606
23.315000 0.445085
23.320000 0.444563
23.325000 0.444042
23.330000 0.443520
23.335000 0.443000
23.340000 0.442479
23.345000 0.441959
23.350000 0.441439
23.355000 0.440919
23.360000 0.440400
23.365000 0.439881
23.370000 0.439363
23.375000 0.438845
23.380000 0.438327
23.385000 0.437809
23.390000 0.437292
23.395000 0.436776
23.400000 0.436260
23.405000 0.435744
23.410000 0.435228
23.415000 0.434714
23.420000 0.434199
23.425000 0.433685
23.430000 0.433172
23.435000 0.432659
23.440000 0.432147
23.445000 0.431635
23.450000 0.431123
23.455000 0.430613
23.460000 0.430102
23.465000 0.429592
23.470000 0.429083
23.475000 0.428575
23.480000 0.428067
23.485000 0.427559
23.490000 0.427053
23.495000 0.426546
23.500000 0.426041
23.505000 0.425536
23.510000 0.425032
23.515000 0.424528
23.520000 0.424025
23.525000 0.423523
23.530000 0.423021
23.535000 0.422520
23.540000 0.422020
23.545000 0.421520
23.550000 0.421021
23.555000 0.420523
23.560000 0.420026
23.565000 0.419529
23.570000 0.419033
23.575000 0.418538
23.580000 0.418043
23.585000 0.417550
23.590000 0.417057
23.595000 0.416565
23.600000 0.416074
23.605000 0.415583
23.610000 0.415093
23.615000 0.414604
23.620000 0.414116
23.625000 0.413629
23.630000 0.413143
23.635000 0.412657
23.640000 0.412172
23.645000 0.411688
23.650000 0.411205
23.655000 0.410723
23.660000 0.410242
23.665000 0.409761
23.670000 0.409282
23.675000 0.408803
23.680000 0.408326
23.685000 0.407849
23.690000 0.407373
23.695000 0.406898
23.700000 0.406424
23.705000 0.405950
23.710000 0.405478
23.715000 0.405007
23.720000 0.404537
23.725000 0.404067
23.730000 0.403599
23.735000 0.403131
23.740000 0.402665
23.745000 0.402199
23.750000 0.401734
23.755000 0.401271
23.760000 0.400808
23.765000 0.400346
23.770000 0.399886
23.775000 0.399426
23.780000 0.398967
23.785000 0.398510
23.790000 0.398053
23.795000 0.397597
23.800000 0.397143
23.805000 0.396689
23.810000 0.396236
23.815000 0.395785
23.820000 0.395334
23.825000 0.394885
23.830000 0.394436
23.835000 0.393989
23.840000 0.393542
23.845000 0.393097
23.850000 0.392653
23.855000 0.392210
23.860000 0.391768
23.865000 0.391326
23.870000 0.390886
23.875000 0.390448
23.880000 0.390010
23.885000 0.389573
23.890000 0.389137
23.895000 0.388703
23.900000 0.388269
23.905000 0.387837
23.910000 0.387405
23.915000 0.386975
23.920000 0.386546
23.925000 0.386118
23.930000 0.385691
23.935000 0.385265
23.940000 0.384841
23.945000 0.384417
23.950000 0.383995
23.955000 0.383573
23.960000 0.383153
23.965000 0.382734
23.970000 0.382316
23.975000 0.381899
23.980000 0.381484
23.985000 0.381069
23.990000 0.380656
23.995000 0.380244
24.000000 0.379833
24.005000 0.379423
24.010000 0.379014
24.015000 0.378607
24.020000 0.378200
24.025000 0.377795
24.030000 0.377391
24.035000 0.376988
24.040000 0.376587
24.045000 0.376186
24.050000 0.375787
24.055000 0.375389
24.060000 0.374992
24.065000 0.374596
24.070000 0.374202
24.075000 0.373808
24.080000 0.373416
24.085000 0.373025
24.090000 0.372636
24.095000 0.372247
24.100000 0.371860
24.105000 0.371474
24.110000 0.371089
24.115000 0.370706
24.120000 0.370323
24.125000 0.369942
24.130000 0.369563
24.135000 0.369184
24.140000 0.368807
24.145000 0.368431
24.150000 0.368056
24.155000 0.367682
24.160000 0.367310
24.165000 0.366939
24.170000 0.366569
24.175000 0.366201
24.180000 0.365833
24.185000 0.365467
24.190000 0.365103
24.195000 0.364739
24.200000 0.364377
24.205000 0.364017
24.210000 0.363657
24.215000 0.363299
24.220000 0.362942
24.225000 0.362587
24.230000 0.362233
24.235000 0.361880
24.240000 0.361528
24.245000 0.361178
24.250000 0.360829
24.255000 0.360482
24.260000 0.360135
24.265000 0.359791
24.270000 0.359447
24.275000 0.359105
24.280000 0.358764
24.285000 0.358425
24.290000 0.358087
24.295000 0.357750
24.300000 0.357415
24.305000 0.357081
24.310000 0.356749
24.315000 0.356417
24.320000 0.356088
24.325000 0.355759
24.330000 0.355432
24.335000 0.355107
24.340000 0.354783
24.345000 0.354460
24.350000 0.354139
24.355000 0.353819
24.360000 0.353501
24.365000 0.353184
24.370000 0.352868
24.375000 0.352554
24.380000 0.352241
24.385000 0.351930
24.390000 0.351620
24.395000 0.351312
24.400000 0.351005
24.405000 0.350700
24.410000 0.350396
24.415000 0.350094
24.420000 0.349793
24.425000 0.349493
24.430000 0.349195
24.435000 0.348899
24.440000 0.348604
24.445000 0.348310
24.450000 0.348018
24.455000 0.347728
24.460000 0.347439
24.465000 0.347151
24.470000 0.346865
24.475000 0.346581
24.480000 0.346298
24.485000 0.346017
24.490000 0.345737
24.495000 0.345458
24.500000 0.345182
24.505000 0.344906
24.510000 0.344633
24.515000 0.344361
24.520000 0.344090
24.525000 0.343821
24.530000 0.343553
24.535000 0.343288
24.540000 0.343023
24.545000 0.342760
24.550000 0.342499
24.555000 0.342239
24.560000 0.341981
24.565000 0.341725
24.570000 0.341470
24.575000 0.341217
24.580000 0.340965
24.585000 0.340715
24.590000 0.340466
24.595000 0.340219
24.600000 0.339974
24.605000 0.339730
24.610000 0.339488
24.615000 0.339247
24.620000 0.339008
24.625000 0.338771
24.630000 0.338535
24.635000 0.338301
24.640000 0.338068
24.645000 0.337837
24.650000 0.337608
24.655000 0.337380
24.660000 0.337154
24.665000 0.336929
24.670000 0.336707
24.675000 0.336485
24.680000 0.336266
24.685000 0.336048
24.690000 0.335831
24.695000 0.335617
24.700000 0.335403
24.705000 0.335192
24.710000 0.334982
24.715000 0.334774
24.720000 0.334567
24.725000 0.334362
24.730000 0.334159
24.735000 0.333957
24.740000 0.333757
24.745000 0.333559
24.750000 0.333362
24.755000 0.333167
24.760000 0.332973
24.765000 0.332781
24.770000 0.332591
24.775000 0.332402
24.780000 0.332215
24.785000 0.332030
24.790000 0.331846
24.795000 0.331664
24.800000 0.331484
24.805000 0.331305
24.810000 0.331128
24.815000 0.330952
24.820000 0.330778
24.825000 0.330606
24.830000 0.330436
24.835000 0.330267
24.840000 0.330099
24.845000 0.329934
24.850000 0.329770
24.855000 0.329607
24.860000 0.329446
24.865000 0.329287
24.870000 0.329130
24.875000 0.328974
24.880000 0.328820
24.885000 0.328667
24.890000 0.328516
24.895000 0.328367
24.900000 0.328219
24.905000 0.328073
24.910000 0.327928
24.915000 0.327785
24.920000 0.327644
24.925000 0.327505
24.930000 0.327367
24.935000 0.327230
24.940000 0.327096
24.945000 0.326963
24.950000 0.326831
24.955000 0.326701
24.960000 0.326573
24.965000 0.326447
24.970000 0.326322
24.975000 0.326198
24.980000 0.326077
24.985000 0.325957
24.990000 0.325838
24.995000 0.325721
25.000000 0.325606
25.005000 0.325493
25.010000 0.325381
25.015000 0.325270
25.020000 0.325162
25.025000 0.325054
25.030000 0.324949
25.035000 0.324845
25.040000 0.324743
25.045000 0.324642
25.050000 0.324543
25.055000 0.324446
25.060000 0.324350
25.065000 0.324256
25.070000 0.324163
25.075000 0.324072
25.080000 0.323983
25.085000 0.323895
25.090000 0.323809
25.095000 0.323725
25.100000 0.323642
25.105000 0.323560
25.110000 0.323481
25.115000 0.323403
25.120000 0.323326
25.125000 0.323252
25.130000 0.323178
25.135000 0.323107
25.140000 0.323037
25.145000 0.322968
25.150000 0.322902
25.155000 0.322837
25.160000 0.322773
25.165000 0.322711
25.170000 0.322651
25.175000 0.322592
25.180000 0.322535
25.185000 0.322480
25.190000 0.322426
25.195000 0.322374
25.200000 0.322323
25.205000 0.322274
25.210000 0.322227
25.215000 0.322181
25.220000 0.322137
25.225000 0.322095
25.230000 0.322054
25.235000 0.322015
25.240000 0.321977
25.245000 0.321941
25.250000 0.321907
25.255000 0.321874
25.260000 0.321843
25.265000 0.321814
25.270000 0.321786
25.275000 0.321760
25.280000 0.321736
25.285000 0.321713
25.290000 0.321691
25.295000 0.321672
25.300000 0.321654
25.305000 0.321638
25.310000 0.321623
25.315000 0.321610
25.320000 0.321599
25.325000 0.321589
25.330000 0.321581
25.335000 0.321574
25.340000 0.321570
25.345000 0.321566
25.350000 0.321565
25.355000 0.321565
25.360000 0.321567
25.365000 0.321571
25.370000 0.321576
25.375000 0.321583
25.380000 0.321591
25.385000 0.321601
25.390000 0.321613
25.395000 0.321627
25.400000 0.321642
25.405000 0.321659
25.410000 0.321677
25.415000 0.321698
25.420000 0.321719
25.425000 0.321743
25.430000 0.321768
25.435000 0.321795
25.440000 0.321824
25.445000 0.321854
25.450000 0.321886
25.455000 0.321920
25.460000 0.321955
25.465000 0.321992
25.470000 0.322031
25.475000 0.322071
25.480000 0.322114
25.485000 0.322157
25.490000 0.322203
25.495000 0.322250
25.500000 0.322299
25.505000 0.322350
25.510000 0.322402
25.515000 0.322456
25.520000 0.322512
25.525000 0.322569
25.530000 0.322629
25.535000 0.322689
25.540000 0.322752
25.545000 0.322816
25.550000 0.322882
25.555000 0.322950
25.560000 0.323019
25.565000 0.323091
25.570000 0.323163
25.575000 0.323238
25.580000 0.323314
25.585000 0.323392
25.590000 0.323472
25.595000 0.323553
25.600000 0.323637
25.605000 0.323721
25.610000 0.323808
25.615000 0.323896
25.620000 0.323986
25.625000 0.324078
25.630000 0.324172
25.635000 0.324267
25.640000 0.324364
25.645000 0.324462
25.650000 0.324563
25.655000 0.324665
25.660000 0.324769
25.665000 0.324874
25.670000 0.324981
25.675000 0.325090
25.680000 0.325201
25.685000 0.325313
25.690000 0.325427
25.695000 0.325543
25.700000 0.325661
25.705000 0.325780
25.710000 0.325901
25.715000 0.326024
25.720000 0.326148
25.725000 0.326274
25.730000 0.326402
25.735000 0.326531
25.740000 0.326663
25.745000 0.326796
25.750000 0.326930
25.755000 0.327066
25.760000 0.327205
25.765000 0.327344
25.770000 0.327486
25.775000 0.327629
25.780000 0.327774
25.785000 0.327920
25.790000 0.328068
25.795000 0.328218
25.800000 0.328370
25.805000 0.328523
25.810000 0.328678
25.815000 0.328835
25.820000 0.328993
25.825000 0.329153
25.830000 0.329315
25.835000 0.329478
25.840000 0.329643
25.845000 0.329810
25.850000 0.329978
25.855000 0.330149
25.860000 0.330320
25.865000 0.330494
25.870000 0.330669
25.875000 0.330845
25.880000 0.331024
25.885000 0.331204
25.890000 0.331385
25.895000 0.331569
25.900000 0.331754
25.905000 0.331940
25.910000 0.332128
25.915000 0.332318
25.920000 0.332510
25.925000 0.332703
25.930000 0.332898
25.935000 0.333094
25.940000 0.333292
25.945000 0.333492
25.950000 0.333693
25.955000 0.333896
25.960000 0.334100
25.965000 0.334306
25.970000 0.334514
25.975000 0.334723
25.980000 0.334934
25.985000 0.335147
25.990000 0.335361
25.995000 0.335576
26.000000 0.335794
26.005000 0.336012
26.010000 0.336233
26.015000 0.336455
26.020000 0.336678
26.025000 0.336903
26.030000 0.337130
26.035000 0.337358
26.040000 0.337588
26.045000 0.337820
26.050000 0.338053
26.055000 0.338287
26.060000 0.338523
26.065000 0.338761
26.070000 0.339000
26.075000 0.339241
26.080000 0.339483
26.085000 0.339727
26.090000 0.339972
26.095000 0.340219
26.100000 0.340467
26.105000 0.340717
26.110000 0.340968
26.115000 0.341221
26.120000 0.341476
26.125000 0.341732
26.130000 0.341989
26.135000 0.342248
26.140000 0.342508
26.145000 0.342770
26.150000 0.343034
26.155000 0.343299
26.160000 0.343565
26.165000 0.343833
26.170000 0.344103
26.175000 0.344374
26.180000 0.344646
26.185000 0.344920
26.190000 0.345195
26.195000 0.345472
26.200000 0.345750
26.205000 0.346030
26.210000 0.346311
26.215000 0.346594
26.220000 0.346878
26.225000 0.347164
26.230000 0.347451
26.235000 0.347740
26.240000 0.348030
26.245000 0.348321
26.250000 0.348614
26.255000 0.348909
26.260000 0.349204
26.265000 0.349502
26.270000 0.349800
26.275000 0.350101
26.280000 0.350402
26.285000 0.350705
26.290000 0.351010
26.295000 0.351315
26.300000 0.351623
26.305000 0.351932
26.310000 0.352242
26.315000 0.352553
26.320000 0.352866
26.325000 0.353181
26.330000 0.353497
26.335000 0.353814
26.340000 0.354133
26.345000 0.354453
26.350000 0.354774
26.355000 0.355097
26.360000 0.355422
26.365000 0.355747
26.370000 0.356074
26.375000 0.356403
26.380000 0.356733
26.385000 0.357064
26.390000 0.357397
26.395000 0.357731
26.400000 0.358067
26.405000 0.358404
26.410000 0.358742
26.415000 0.359082
26.420000 0.359423
26.425000 0.359765
26.430000 0.360109
26.435000 0.360454
26.440000 0.360801
26.445000 0.361149
26.450000 0.361498
26.455000 0.361849
26.460000 0.362201
26.465000 0.362554
26.470000 0.362909
26.475000 0.363265
26.480000 0.363623
26.485000 0.363982
26.490000 0.364342
26.495000 0.364704
26.500000 0.365066
26.505000 0.365431
26.510000 0.365796
26.515000 0.366163
26.520000 0.366532
26.525000 0.366901
26.530000 0.367272
26.535000 0.367645
26.540000 0.368018
26.545000 0.368393
26.550000 0.368770
26.555000 0.369147
26.560000 0.369526
26.565000 0.369907
26.570000 0.370288
26.575000 0.370671
26.580000 0.371055
26.585000 0.371441
26.590000 0.371828
26.595000 0.372216
26.600000 0.372605
26.605000 0.372996
26.610000 0.373388
26.615000 0.373781
26.620000 0.374176
26.625000 0.374572
26.630000 0.374969
26.635000 0.375367
26.640000 0.375767
26.645000 0.376168
26.650000 0.376570
26.655000 0.376974
26.660000 0.377379
26.665000 0.377785
26.670000 0.378192
